game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game4,Clip1,../Dataset/game4/Clip1/0443.jpg,../Dataset/game4/Clip1/Label.csv,0443.jpg,1,680.0,159.0,0,443,0,val
game4,Clip1,../Dataset/game4/Clip1/0444.jpg,../Dataset/game4/Clip1/Label.csv,0444.jpg,1,675.0,178.0,0,444,0,val
game4,Clip1,../Dataset/game4/Clip1/0445.jpg,../Dataset/game4/Clip1/Label.csv,0445.jpg,1,666.0,205.0,0,445,0,val
game4,Clip1,../Dataset/game4/Clip1/0446.jpg,../Dataset/game4/Clip1/Label.csv,0446.jpg,1,657.0,228.0,0,446,0,val
game4,Clip1,../Dataset/game4/Clip1/0447.jpg,../Dataset/game4/Clip1/Label.csv,0447.jpg,1,649.0,259.0,0,447,0,val
game4,Clip1,../Dataset/game4/Clip1/0448.jpg,../Dataset/game4/Clip1/Label.csv,0448.jpg,2,639.0,292.0,0,448,0,val
game4,Clip1,../Dataset/game4/Clip1/0449.jpg,../Dataset/game4/Clip1/Label.csv,0449.jpg,1,626.0,332.0,0,449,0,val
game4,Clip1,../Dataset/game4/Clip1/0450.jpg,../Dataset/game4/Clip1/Label.csv,0450.jpg,1,614.0,375.0,2,450,1,val
game4,Clip1,../Dataset/game4/Clip1/0451.jpg,../Dataset/game4/Clip1/Label.csv,0451.jpg,1,602.0,375.0,0,451,0,val
game4,Clip1,../Dataset/game4/Clip1/0452.jpg,../Dataset/game4/Clip1/Label.csv,0452.jpg,1,592.0,363.0,0,452,0,val
game4,Clip1,../Dataset/game4/Clip1/0453.jpg,../Dataset/game4/Clip1/Label.csv,0453.jpg,1,582.0,354.0,0,453,0,val
game4,Clip1,../Dataset/game4/Clip1/0454.jpg,../Dataset/game4/Clip1/Label.csv,0454.jpg,1,570.0,349.0,0,454,0,val
game4,Clip1,../Dataset/game4/Clip1/0455.jpg,../Dataset/game4/Clip1/Label.csv,0455.jpg,1,560.0,344.0,0,455,0,val
game4,Clip1,../Dataset/game4/Clip1/0456.jpg,../Dataset/game4/Clip1/Label.csv,0456.jpg,1,546.0,340.0,0,456,0,val
game4,Clip1,../Dataset/game4/Clip1/0457.jpg,../Dataset/game4/Clip1/Label.csv,0457.jpg,1,531.0,339.0,0,457,0,val
game4,Clip1,../Dataset/game4/Clip1/0458.jpg,../Dataset/game4/Clip1/Label.csv,0458.jpg,1,513.0,338.0,0,458,0,val
game4,Clip1,../Dataset/game4/Clip1/0459.jpg,../Dataset/game4/Clip1/Label.csv,0459.jpg,1,497.0,344.0,0,459,0,val
game4,Clip1,../Dataset/game4/Clip1/0460.jpg,../Dataset/game4/Clip1/Label.csv,0460.jpg,1,498.0,325.0,1,460,0,val
game4,Clip1,../Dataset/game4/Clip1/0461.jpg,../Dataset/game4/Clip1/Label.csv,0461.jpg,1,545.0,269.0,0,461,0,val
game4,Clip1,../Dataset/game4/Clip1/0462.jpg,../Dataset/game4/Clip1/Label.csv,0462.jpg,1,581.0,228.0,0,462,0,val
game4,Clip1,../Dataset/game4/Clip1/0463.jpg,../Dataset/game4/Clip1/Label.csv,0463.jpg,1,605.0,205.0,0,463,0,val
game4,Clip1,../Dataset/game4/Clip1/0464.jpg,../Dataset/game4/Clip1/Label.csv,0464.jpg,1,627.0,184.0,0,464,0,val
game4,Clip1,../Dataset/game4/Clip1/0465.jpg,../Dataset/game4/Clip1/Label.csv,0465.jpg,2,642.0,173.0,0,465,0,val
game4,Clip1,../Dataset/game4/Clip1/0466.jpg,../Dataset/game4/Clip1/Label.csv,0466.jpg,1,655.0,162.0,0,466,0,val
game4,Clip1,../Dataset/game4/Clip1/0467.jpg,../Dataset/game4/Clip1/Label.csv,0467.jpg,1,668.0,158.0,0,467,0,val
game4,Clip1,../Dataset/game4/Clip1/0468.jpg,../Dataset/game4/Clip1/Label.csv,0468.jpg,1,678.0,153.0,0,468,0,val
game4,Clip1,../Dataset/game4/Clip1/0469.jpg,../Dataset/game4/Clip1/Label.csv,0469.jpg,1,686.0,151.0,0,469,0,val
game4,Clip1,../Dataset/game4/Clip1/0470.jpg,../Dataset/game4/Clip1/Label.csv,0470.jpg,1,692.0,148.0,0,470,0,val
game4,Clip1,../Dataset/game4/Clip1/0471.jpg,../Dataset/game4/Clip1/Label.csv,0471.jpg,1,699.0,149.0,0,471,0,val
game4,Clip1,../Dataset/game4/Clip1/0472.jpg,../Dataset/game4/Clip1/Label.csv,0472.jpg,1,706.0,149.0,0,472,0,val
game4,Clip1,../Dataset/game4/Clip1/0473.jpg,../Dataset/game4/Clip1/Label.csv,0473.jpg,1,711.0,153.0,0,473,0,val
game4,Clip1,../Dataset/game4/Clip1/0474.jpg,../Dataset/game4/Clip1/Label.csv,0474.jpg,1,717.0,155.0,0,474,0,val
game4,Clip1,../Dataset/game4/Clip1/0475.jpg,../Dataset/game4/Clip1/Label.csv,0475.jpg,1,721.0,159.0,0,475,0,val
game4,Clip1,../Dataset/game4/Clip1/0476.jpg,../Dataset/game4/Clip1/Label.csv,0476.jpg,1,725.0,163.0,0,476,0,val
game4,Clip1,../Dataset/game4/Clip1/0477.jpg,../Dataset/game4/Clip1/Label.csv,0477.jpg,1,730.0,167.0,0,477,0,val
game4,Clip1,../Dataset/game4/Clip1/0478.jpg,../Dataset/game4/Clip1/Label.csv,0478.jpg,3,733.0,171.0,0,478,0,val
game4,Clip1,../Dataset/game4/Clip1/0479.jpg,../Dataset/game4/Clip1/Label.csv,0479.jpg,1,736.0,162.0,2,479,1,val
game4,Clip1,../Dataset/game4/Clip1/0480.jpg,../Dataset/game4/Clip1/Label.csv,0480.jpg,1,736.0,153.0,0,480,0,val
game4,Clip1,../Dataset/game4/Clip1/0481.jpg,../Dataset/game4/Clip1/Label.csv,0481.jpg,1,738.0,144.0,0,481,0,val
game4,Clip1,../Dataset/game4/Clip1/0482.jpg,../Dataset/game4/Clip1/Label.csv,0482.jpg,1,741.0,138.0,0,482,0,val
game4,Clip1,../Dataset/game4/Clip1/0483.jpg,../Dataset/game4/Clip1/Label.csv,0483.jpg,1,743.0,135.0,0,483,0,val
game4,Clip1,../Dataset/game4/Clip1/0484.jpg,../Dataset/game4/Clip1/Label.csv,0484.jpg,1,744.0,129.0,0,484,0,val
game4,Clip1,../Dataset/game4/Clip1/0485.jpg,../Dataset/game4/Clip1/Label.csv,0485.jpg,1,746.0,124.0,0,485,0,val
game4,Clip1,../Dataset/game4/Clip1/0486.jpg,../Dataset/game4/Clip1/Label.csv,0486.jpg,1,746.0,120.0,0,486,0,val
game4,Clip1,../Dataset/game4/Clip1/0487.jpg,../Dataset/game4/Clip1/Label.csv,0487.jpg,1,748.0,118.0,0,487,0,val
game4,Clip1,../Dataset/game4/Clip1/0488.jpg,../Dataset/game4/Clip1/Label.csv,0488.jpg,1,750.0,116.0,0,488,0,val
game4,Clip1,../Dataset/game4/Clip1/0489.jpg,../Dataset/game4/Clip1/Label.csv,0489.jpg,1,750.0,115.0,0,489,0,val
game4,Clip1,../Dataset/game4/Clip1/0490.jpg,../Dataset/game4/Clip1/Label.csv,0490.jpg,1,752.0,114.0,0,490,0,val
game4,Clip1,../Dataset/game4/Clip1/0491.jpg,../Dataset/game4/Clip1/Label.csv,0491.jpg,1,754.0,113.0,0,491,0,val
game4,Clip1,../Dataset/game4/Clip1/0492.jpg,../Dataset/game4/Clip1/Label.csv,0492.jpg,1,756.0,116.0,0,492,0,val
game4,Clip1,../Dataset/game4/Clip1/0493.jpg,../Dataset/game4/Clip1/Label.csv,0493.jpg,1,755.0,117.0,1,493,0,val
game4,Clip1,../Dataset/game4/Clip1/0494.jpg,../Dataset/game4/Clip1/Label.csv,0494.jpg,1,749.0,112.0,0,494,0,val
game4,Clip1,../Dataset/game4/Clip1/0495.jpg,../Dataset/game4/Clip1/Label.csv,0495.jpg,1,743.0,106.0,0,495,0,val
game4,Clip1,../Dataset/game4/Clip1/0496.jpg,../Dataset/game4/Clip1/Label.csv,0496.jpg,2,737.0,100.0,0,496,0,val
game4,Clip1,../Dataset/game4/Clip1/0497.jpg,../Dataset/game4/Clip1/Label.csv,0497.jpg,2,730.0,97.0,0,497,0,val
game4,Clip1,../Dataset/game4/Clip1/0498.jpg,../Dataset/game4/Clip1/Label.csv,0498.jpg,1,725.0,93.0,0,498,0,val
game4,Clip1,../Dataset/game4/Clip1/0499.jpg,../Dataset/game4/Clip1/Label.csv,0499.jpg,1,718.0,91.0,0,499,0,val
game4,Clip1,../Dataset/game4/Clip1/0500.jpg,../Dataset/game4/Clip1/Label.csv,0500.jpg,1,709.0,89.0,0,500,0,val
game4,Clip1,../Dataset/game4/Clip1/0501.jpg,../Dataset/game4/Clip1/Label.csv,0501.jpg,1,701.0,87.0,0,501,0,val
game4,Clip1,../Dataset/game4/Clip1/0502.jpg,../Dataset/game4/Clip1/Label.csv,0502.jpg,1,692.0,87.0,0,502,0,val
game4,Clip1,../Dataset/game4/Clip1/0503.jpg,../Dataset/game4/Clip1/Label.csv,0503.jpg,1,684.0,87.0,0,503,0,val
game4,Clip1,../Dataset/game4/Clip1/0504.jpg,../Dataset/game4/Clip1/Label.csv,0504.jpg,1,672.0,91.0,0,504,0,val
game4,Clip1,../Dataset/game4/Clip1/0505.jpg,../Dataset/game4/Clip1/Label.csv,0505.jpg,1,661.0,94.0,0,505,0,val
game4,Clip1,../Dataset/game4/Clip1/0506.jpg,../Dataset/game4/Clip1/Label.csv,0506.jpg,1,652.0,97.0,0,506,0,val
game4,Clip1,../Dataset/game4/Clip1/0507.jpg,../Dataset/game4/Clip1/Label.csv,0507.jpg,1,638.0,102.0,0,507,0,val
game4,Clip1,../Dataset/game4/Clip1/0508.jpg,../Dataset/game4/Clip1/Label.csv,0508.jpg,1,626.0,109.0,0,508,0,val
game4,Clip1,../Dataset/game4/Clip1/0509.jpg,../Dataset/game4/Clip1/Label.csv,0509.jpg,1,613.0,118.0,0,509,0,val
game4,Clip1,../Dataset/game4/Clip1/0510.jpg,../Dataset/game4/Clip1/Label.csv,0510.jpg,1,595.0,129.0,0,510,0,val
game4,Clip1,../Dataset/game4/Clip1/0511.jpg,../Dataset/game4/Clip1/Label.csv,0511.jpg,1,582.0,141.0,0,511,0,val
game4,Clip1,../Dataset/game4/Clip1/0512.jpg,../Dataset/game4/Clip1/Label.csv,0512.jpg,1,562.0,156.0,0,512,0,val
game4,Clip1,../Dataset/game4/Clip1/0513.jpg,../Dataset/game4/Clip1/Label.csv,0513.jpg,1,545.0,173.0,0,513,0,val
game4,Clip1,../Dataset/game4/Clip1/0514.jpg,../Dataset/game4/Clip1/Label.csv,0514.jpg,1,524.0,195.0,0,514,0,val
game4,Clip1,../Dataset/game4/Clip1/0515.jpg,../Dataset/game4/Clip1/Label.csv,0515.jpg,1,501.0,219.0,0,515,0,val
game4,Clip1,../Dataset/game4/Clip1/0516.jpg,../Dataset/game4/Clip1/Label.csv,0516.jpg,1,478.0,246.0,0,516,0,val
game4,Clip1,../Dataset/game4/Clip1/0517.jpg,../Dataset/game4/Clip1/Label.csv,0517.jpg,1,455.0,276.0,0,517,0,val
game4,Clip1,../Dataset/game4/Clip1/0518.jpg,../Dataset/game4/Clip1/Label.csv,0518.jpg,1,429.0,312.0,0,518,0,val
game4,Clip1,../Dataset/game4/Clip1/0519.jpg,../Dataset/game4/Clip1/Label.csv,0519.jpg,1,398.0,352.0,0,519,0,val
game4,Clip1,../Dataset/game4/Clip1/0520.jpg,../Dataset/game4/Clip1/Label.csv,0520.jpg,1,371.0,381.0,2,520,1,val
game4,Clip1,../Dataset/game4/Clip1/0521.jpg,../Dataset/game4/Clip1/Label.csv,0521.jpg,1,347.0,371.0,0,521,0,val
game4,Clip1,../Dataset/game4/Clip1/0522.jpg,../Dataset/game4/Clip1/Label.csv,0522.jpg,1,323.0,360.0,0,522,0,val
game4,Clip1,../Dataset/game4/Clip1/0523.jpg,../Dataset/game4/Clip1/Label.csv,0523.jpg,1,295.0,354.0,0,523,0,val
game4,Clip1,../Dataset/game4/Clip1/0524.jpg,../Dataset/game4/Clip1/Label.csv,0524.jpg,1,266.0,347.0,0,524,0,val
game4,Clip1,../Dataset/game4/Clip1/0525.jpg,../Dataset/game4/Clip1/Label.csv,0525.jpg,1,237.0,346.0,0,525,0,val
game4,Clip1,../Dataset/game4/Clip1/0526.jpg,../Dataset/game4/Clip1/Label.csv,0526.jpg,1,204.0,344.0,0,526,0,val
game4,Clip1,../Dataset/game4/Clip1/0527.jpg,../Dataset/game4/Clip1/Label.csv,0527.jpg,1,169.0,344.0,0,527,0,val
game4,Clip1,../Dataset/game4/Clip1/0528.jpg,../Dataset/game4/Clip1/Label.csv,0528.jpg,1,133.0,349.0,0,528,0,val
game4,Clip1,../Dataset/game4/Clip1/0529.jpg,../Dataset/game4/Clip1/Label.csv,0529.jpg,1,163.0,324.0,1,529,0,val
game4,Clip1,../Dataset/game4/Clip1/0530.jpg,../Dataset/game4/Clip1/Label.csv,0530.jpg,1,252.0,276.0,0,530,0,val
game4,Clip1,../Dataset/game4/Clip1/0531.jpg,../Dataset/game4/Clip1/Label.csv,0531.jpg,1,323.0,241.0,0,531,0,val
game4,Clip1,../Dataset/game4/Clip1/0532.jpg,../Dataset/game4/Clip1/Label.csv,0532.jpg,2,380.0,217.0,0,532,0,val
game4,Clip1,../Dataset/game4/Clip1/0533.jpg,../Dataset/game4/Clip1/Label.csv,0533.jpg,1,427.0,197.0,0,533,0,val
game4,Clip1,../Dataset/game4/Clip1/0534.jpg,../Dataset/game4/Clip1/Label.csv,0534.jpg,1,463.0,184.0,0,534,0,val
game4,Clip1,../Dataset/game4/Clip1/0535.jpg,../Dataset/game4/Clip1/Label.csv,0535.jpg,1,496.0,176.0,0,535,0,val
game4,Clip1,../Dataset/game4/Clip1/0536.jpg,../Dataset/game4/Clip1/Label.csv,0536.jpg,2,523.0,168.0,0,536,0,val
game4,Clip1,../Dataset/game4/Clip1/0537.jpg,../Dataset/game4/Clip1/Label.csv,0537.jpg,1,547.0,165.0,0,537,0,val
game4,Clip1,../Dataset/game4/Clip1/0538.jpg,../Dataset/game4/Clip1/Label.csv,0538.jpg,1,569.0,163.0,0,538,0,val
game4,Clip1,../Dataset/game4/Clip1/0539.jpg,../Dataset/game4/Clip1/Label.csv,0539.jpg,1,586.0,162.0,0,539,0,val
game4,Clip1,../Dataset/game4/Clip1/0540.jpg,../Dataset/game4/Clip1/Label.csv,0540.jpg,1,603.0,163.0,0,540,0,val
game4,Clip1,../Dataset/game4/Clip1/0541.jpg,../Dataset/game4/Clip1/Label.csv,0541.jpg,1,618.0,165.0,0,541,0,val
game4,Clip1,../Dataset/game4/Clip1/0542.jpg,../Dataset/game4/Clip1/Label.csv,0542.jpg,2,630.0,170.0,0,542,0,val
game4,Clip1,../Dataset/game4/Clip1/0543.jpg,../Dataset/game4/Clip1/Label.csv,0543.jpg,0,-1.0,-1.0,0,543,0,val
game4,Clip1,../Dataset/game4/Clip1/0544.jpg,../Dataset/game4/Clip1/Label.csv,0544.jpg,1,654.0,178.0,0,544,0,val
game4,Clip1,../Dataset/game4/Clip1/0545.jpg,../Dataset/game4/Clip1/Label.csv,0545.jpg,1,663.0,182.0,0,545,0,val
game4,Clip1,../Dataset/game4/Clip1/0546.jpg,../Dataset/game4/Clip1/Label.csv,0546.jpg,1,671.0,182.0,2,546,1,val
game4,Clip1,../Dataset/game4/Clip1/0547.jpg,../Dataset/game4/Clip1/Label.csv,0547.jpg,2,677.0,172.0,0,547,0,val
game4,Clip1,../Dataset/game4/Clip1/0548.jpg,../Dataset/game4/Clip1/Label.csv,0548.jpg,1,682.0,161.0,0,548,0,val
game4,Clip1,../Dataset/game4/Clip1/0549.jpg,../Dataset/game4/Clip1/Label.csv,0549.jpg,1,685.0,151.0,0,549,0,val
game4,Clip1,../Dataset/game4/Clip1/0550.jpg,../Dataset/game4/Clip1/Label.csv,0550.jpg,1,690.0,145.0,0,550,0,val
game4,Clip1,../Dataset/game4/Clip1/0551.jpg,../Dataset/game4/Clip1/Label.csv,0551.jpg,1,695.0,139.0,0,551,0,val
game4,Clip1,../Dataset/game4/Clip1/0552.jpg,../Dataset/game4/Clip1/Label.csv,0552.jpg,2,698.0,135.0,0,552,0,val
game4,Clip1,../Dataset/game4/Clip1/0553.jpg,../Dataset/game4/Clip1/Label.csv,0553.jpg,2,702.0,130.0,0,553,0,val
game4,Clip1,../Dataset/game4/Clip1/0554.jpg,../Dataset/game4/Clip1/Label.csv,0554.jpg,1,707.0,127.0,0,554,0,val
game4,Clip1,../Dataset/game4/Clip1/0555.jpg,../Dataset/game4/Clip1/Label.csv,0555.jpg,1,710.0,126.0,0,555,0,val
game4,Clip1,../Dataset/game4/Clip1/0556.jpg,../Dataset/game4/Clip1/Label.csv,0556.jpg,1,712.0,124.0,0,556,0,val
game4,Clip1,../Dataset/game4/Clip1/0557.jpg,../Dataset/game4/Clip1/Label.csv,0557.jpg,1,715.0,123.0,0,557,0,val
game4,Clip1,../Dataset/game4/Clip1/0558.jpg,../Dataset/game4/Clip1/Label.csv,0558.jpg,1,721.0,124.0,0,558,0,val
game4,Clip1,../Dataset/game4/Clip1/0559.jpg,../Dataset/game4/Clip1/Label.csv,0559.jpg,1,723.0,123.0,0,559,0,val
game4,Clip1,../Dataset/game4/Clip1/0560.jpg,../Dataset/game4/Clip1/Label.csv,0560.jpg,1,727.0,125.0,0,560,0,val
game4,Clip1,../Dataset/game4/Clip1/0561.jpg,../Dataset/game4/Clip1/Label.csv,0561.jpg,1,730.0,128.0,0,561,0,val
game4,Clip1,../Dataset/game4/Clip1/0562.jpg,../Dataset/game4/Clip1/Label.csv,0562.jpg,1,730.0,129.0,1,562,0,val
game4,Clip1,../Dataset/game4/Clip1/0563.jpg,../Dataset/game4/Clip1/Label.csv,0563.jpg,1,736.0,127.0,0,563,0,val
game4,Clip1,../Dataset/game4/Clip1/0564.jpg,../Dataset/game4/Clip1/Label.csv,0564.jpg,1,738.0,125.0,0,564,0,val
game4,Clip1,../Dataset/game4/Clip1/0565.jpg,../Dataset/game4/Clip1/Label.csv,0565.jpg,1,744.0,126.0,0,565,0,val
game4,Clip1,../Dataset/game4/Clip1/0566.jpg,../Dataset/game4/Clip1/Label.csv,0566.jpg,1,749.0,125.0,0,566,0,val
game4,Clip1,../Dataset/game4/Clip1/0567.jpg,../Dataset/game4/Clip1/Label.csv,0567.jpg,1,755.0,129.0,0,567,0,val
game4,Clip1,../Dataset/game4/Clip1/0568.jpg,../Dataset/game4/Clip1/Label.csv,0568.jpg,1,761.0,131.0,0,568,0,val
game4,Clip1,../Dataset/game4/Clip1/0569.jpg,../Dataset/game4/Clip1/Label.csv,0569.jpg,1,768.0,133.0,0,569,0,val
game4,Clip1,../Dataset/game4/Clip1/0570.jpg,../Dataset/game4/Clip1/Label.csv,0570.jpg,1,775.0,140.0,0,570,0,val
game4,Clip1,../Dataset/game4/Clip1/0571.jpg,../Dataset/game4/Clip1/Label.csv,0571.jpg,1,781.0,144.0,0,571,0,val
game4,Clip1,../Dataset/game4/Clip1/0572.jpg,../Dataset/game4/Clip1/Label.csv,0572.jpg,1,790.0,153.0,0,572,0,val
game4,Clip1,../Dataset/game4/Clip1/0573.jpg,../Dataset/game4/Clip1/Label.csv,0573.jpg,1,796.0,162.0,0,573,0,val
game4,Clip1,../Dataset/game4/Clip1/0574.jpg,../Dataset/game4/Clip1/Label.csv,0574.jpg,1,807.0,174.0,0,574,0,val
game4,Clip1,../Dataset/game4/Clip1/0575.jpg,../Dataset/game4/Clip1/Label.csv,0575.jpg,2,813.0,188.0,0,575,0,val
game4,Clip1,../Dataset/game4/Clip1/0576.jpg,../Dataset/game4/Clip1/Label.csv,0576.jpg,1,824.0,205.0,0,576,0,val
game4,Clip1,../Dataset/game4/Clip1/0577.jpg,../Dataset/game4/Clip1/Label.csv,0577.jpg,1,837.0,222.0,0,577,0,val
game4,Clip1,../Dataset/game4/Clip1/0578.jpg,../Dataset/game4/Clip1/Label.csv,0578.jpg,1,847.0,244.0,0,578,0,val
game4,Clip1,../Dataset/game4/Clip1/0579.jpg,../Dataset/game4/Clip1/Label.csv,0579.jpg,1,860.0,268.0,0,579,0,val
game4,Clip1,../Dataset/game4/Clip1/0580.jpg,../Dataset/game4/Clip1/Label.csv,0580.jpg,1,872.0,298.0,2,580,1,val
game4,Clip1,../Dataset/game4/Clip1/0581.jpg,../Dataset/game4/Clip1/Label.csv,0581.jpg,1,883.0,299.0,0,581,0,val
game4,Clip1,../Dataset/game4/Clip1/0582.jpg,../Dataset/game4/Clip1/Label.csv,0582.jpg,1,894.0,299.0,0,582,0,val
game4,Clip1,../Dataset/game4/Clip1/0583.jpg,../Dataset/game4/Clip1/Label.csv,0583.jpg,1,907.0,301.0,0,583,0,val
game4,Clip1,../Dataset/game4/Clip1/0584.jpg,../Dataset/game4/Clip1/Label.csv,0584.jpg,1,920.0,306.0,0,584,0,val
game4,Clip1,../Dataset/game4/Clip1/0585.jpg,../Dataset/game4/Clip1/Label.csv,0585.jpg,1,931.0,312.0,0,585,0,val
game4,Clip1,../Dataset/game4/Clip1/0586.jpg,../Dataset/game4/Clip1/Label.csv,0586.jpg,1,945.0,319.0,0,586,0,val
game4,Clip1,../Dataset/game4/Clip1/0587.jpg,../Dataset/game4/Clip1/Label.csv,0587.jpg,2,961.0,330.0,0,587,0,val
game4,Clip1,../Dataset/game4/Clip1/0588.jpg,../Dataset/game4/Clip1/Label.csv,0588.jpg,1,976.0,346.0,0,588,0,val
game4,Clip1,../Dataset/game4/Clip1/0589.jpg,../Dataset/game4/Clip1/Label.csv,0589.jpg,1,991.0,362.0,0,589,0,val
game4,Clip1,../Dataset/game4/Clip1/0590.jpg,../Dataset/game4/Clip1/Label.csv,0590.jpg,1,1008.0,384.0,0,590,0,val
game4,Clip1,../Dataset/game4/Clip1/0591.jpg,../Dataset/game4/Clip1/Label.csv,0591.jpg,1,1028.0,408.0,0,591,0,val
game4,Clip1,../Dataset/game4/Clip1/0592.jpg,../Dataset/game4/Clip1/Label.csv,0592.jpg,1,1048.0,435.0,0,592,0,val
game4,Clip1,../Dataset/game4/Clip1/0593.jpg,../Dataset/game4/Clip1/Label.csv,0593.jpg,1,1065.0,466.0,0,593,0,val
game4,Clip1,../Dataset/game4/Clip1/0594.jpg,../Dataset/game4/Clip1/Label.csv,0594.jpg,1,1086.0,505.0,0,594,0,val
game4,Clip1,../Dataset/game4/Clip1/0595.jpg,../Dataset/game4/Clip1/Label.csv,0595.jpg,1,1107.0,547.0,0,595,0,val
game4,Clip1,../Dataset/game4/Clip1/0596.jpg,../Dataset/game4/Clip1/Label.csv,0596.jpg,1,1131.0,585.0,2,596,1,val
game4,Clip1,../Dataset/game4/Clip1/0597.jpg,../Dataset/game4/Clip1/Label.csv,0597.jpg,1,1159.0,604.0,0,597,0,val
game10,Clip1,../Dataset/game10/Clip1/0000.jpg,../Dataset/game10/Clip1/Label.csv,0000.jpg,1,674.0,396.0,0,0,0,val
game10,Clip1,../Dataset/game10/Clip1/0001.jpg,../Dataset/game10/Clip1/Label.csv,0001.jpg,1,680.0,397.0,0,1,0,val
game10,Clip1,../Dataset/game10/Clip1/0002.jpg,../Dataset/game10/Clip1/Label.csv,0002.jpg,1,685.0,401.0,0,2,0,val
game10,Clip1,../Dataset/game10/Clip1/0003.jpg,../Dataset/game10/Clip1/Label.csv,0003.jpg,1,690.0,406.0,0,3,0,val
game10,Clip1,../Dataset/game10/Clip1/0004.jpg,../Dataset/game10/Clip1/Label.csv,0004.jpg,1,696.0,411.0,0,4,0,val
game10,Clip1,../Dataset/game10/Clip1/0005.jpg,../Dataset/game10/Clip1/Label.csv,0005.jpg,1,704.0,419.0,0,5,0,val
game10,Clip1,../Dataset/game10/Clip1/0006.jpg,../Dataset/game10/Clip1/Label.csv,0006.jpg,1,712.0,427.0,0,6,0,val
game10,Clip1,../Dataset/game10/Clip1/0007.jpg,../Dataset/game10/Clip1/Label.csv,0007.jpg,1,719.0,436.0,0,7,0,val
game10,Clip1,../Dataset/game10/Clip1/0008.jpg,../Dataset/game10/Clip1/Label.csv,0008.jpg,1,727.0,447.0,0,8,0,val
game10,Clip1,../Dataset/game10/Clip1/0009.jpg,../Dataset/game10/Clip1/Label.csv,0009.jpg,1,735.0,457.0,0,9,0,val
game10,Clip1,../Dataset/game10/Clip1/0010.jpg,../Dataset/game10/Clip1/Label.csv,0010.jpg,1,722.0,433.0,1,10,0,val
game10,Clip1,../Dataset/game10/Clip1/0011.jpg,../Dataset/game10/Clip1/Label.csv,0011.jpg,1,707.0,403.0,0,11,0,val
game10,Clip1,../Dataset/game10/Clip1/0012.jpg,../Dataset/game10/Clip1/Label.csv,0012.jpg,1,693.0,379.0,0,12,0,val
game10,Clip1,../Dataset/game10/Clip1/0013.jpg,../Dataset/game10/Clip1/Label.csv,0013.jpg,1,681.0,357.0,0,13,0,val
game10,Clip1,../Dataset/game10/Clip1/0014.jpg,../Dataset/game10/Clip1/Label.csv,0014.jpg,1,669.0,337.0,0,14,0,val
game10,Clip1,../Dataset/game10/Clip1/0015.jpg,../Dataset/game10/Clip1/Label.csv,0015.jpg,1,657.0,321.0,0,15,0,val
game10,Clip1,../Dataset/game10/Clip1/0016.jpg,../Dataset/game10/Clip1/Label.csv,0016.jpg,1,647.0,305.0,0,16,0,val
game10,Clip1,../Dataset/game10/Clip1/0017.jpg,../Dataset/game10/Clip1/Label.csv,0017.jpg,2,638.0,292.0,0,17,0,val
game10,Clip1,../Dataset/game10/Clip1/0018.jpg,../Dataset/game10/Clip1/Label.csv,0018.jpg,1,628.0,281.0,0,18,0,val
game10,Clip1,../Dataset/game10/Clip1/0019.jpg,../Dataset/game10/Clip1/Label.csv,0019.jpg,1,622.0,269.0,0,19,0,val
game10,Clip1,../Dataset/game10/Clip1/0020.jpg,../Dataset/game10/Clip1/Label.csv,0020.jpg,2,612.0,261.0,0,20,0,val
game10,Clip1,../Dataset/game10/Clip1/0021.jpg,../Dataset/game10/Clip1/Label.csv,0021.jpg,1,605.0,253.0,0,21,0,val
game10,Clip1,../Dataset/game10/Clip1/0022.jpg,../Dataset/game10/Clip1/Label.csv,0022.jpg,1,598.0,245.0,0,22,0,val
game10,Clip1,../Dataset/game10/Clip1/0023.jpg,../Dataset/game10/Clip1/Label.csv,0023.jpg,1,591.0,239.0,0,23,0,val
game10,Clip1,../Dataset/game10/Clip1/0024.jpg,../Dataset/game10/Clip1/Label.csv,0024.jpg,1,584.0,234.0,0,24,0,val
game10,Clip1,../Dataset/game10/Clip1/0025.jpg,../Dataset/game10/Clip1/Label.csv,0025.jpg,1,577.0,230.0,0,25,0,val
game10,Clip1,../Dataset/game10/Clip1/0026.jpg,../Dataset/game10/Clip1/Label.csv,0026.jpg,1,572.0,227.0,0,26,0,val
game10,Clip1,../Dataset/game10/Clip1/0027.jpg,../Dataset/game10/Clip1/Label.csv,0027.jpg,1,567.0,224.0,0,27,0,val
game10,Clip1,../Dataset/game10/Clip1/0028.jpg,../Dataset/game10/Clip1/Label.csv,0028.jpg,2,562.0,223.0,0,28,0,val
game10,Clip1,../Dataset/game10/Clip1/0029.jpg,../Dataset/game10/Clip1/Label.csv,0029.jpg,2,555.0,220.0,0,29,0,val
game10,Clip1,../Dataset/game10/Clip1/0030.jpg,../Dataset/game10/Clip1/Label.csv,0030.jpg,1,550.0,218.0,2,30,1,val
game10,Clip1,../Dataset/game10/Clip1/0031.jpg,../Dataset/game10/Clip1/Label.csv,0031.jpg,1,547.0,206.0,0,31,0,val
game10,Clip1,../Dataset/game10/Clip1/0032.jpg,../Dataset/game10/Clip1/Label.csv,0032.jpg,1,542.0,194.0,0,32,0,val
